,Source,Destination,Total_Stops,airline_IndiGo,airline_Jet Airways,airline_other,info_No info,day,month,year,dep_hour,dep_minute,arrival_hour,arrival_minute,duration_hours,price
3128,0,0,3.0,1,0,0,1,18,06,2019,13,15,15,35,2,3597.0
3129,4,4,1.0,1,0,0,1,24,06,2019,07,35,16,10,8,6442.0
3130,4,4,1.0,1,0,0,1,9,03,2019,06,40,21,00,14,12351.0
3131,4,4,1.0,0,0,1,1,21,05,2019,17,30,01,30,8,14067.0
3132,2,2,3.0,1,0,0,1,15,05,2019,20,00,22,50,2,4823.0
3133,3,3,1.0,0,0,1,1,24,03,2019,17,00,22,10,29,12102.0
3134,1,1,3.0,0,1,0,1,24,05,2019,07,05,08,30,1,8040.0
3135,2,2,3.0,1,0,0,1,03,03,2019,10,05,13,00,2,7648.0
3136,4,4,1.0,1,0,0,1,9,05,2019,02,00,07,25,5,6582.0
3137,2,2,3.0,0,0,1,1,12,06,2019,11,30,14,20,2,4668.0
3138,2,2,3.0,1,0,0,1,1,04,2019,20,00,22,50,2,4823.0
3139,3,3,3.0,0,0,1,1,1,05,2019,22,20,00,40,2,3873.0
3140,4,4,1.0,0,0,1,1,18,05,2019,10,20,19,15,8,8476.0
3141,4,4,1.0,1,0,0,1,27,05,2019,07,15,12,30,5,5636.0
3142,3,3,1.0,0,1,0,0,12,05,2019,08,25,19,50,11,8586.0
3143,2,2,3.0,1,0,0,1,6,06,2019,18,25,21,20,2,4823.0
3144,4,4,3.0,0,0,0,1,6,03,2019,05,10,08,00,2,6881.0
3145,3,3,1.0,0,1,0,0,9,05,2019,14,05,22,35,8,10844.0
3146,3,3,1.0,1,0,0,1,24,04,2019,19,35,23,15,3,4226.0
3147,4,4,1.0,0,1,0,0,9,05,2019,19,15,19,00,23,12373.0
3148,3,3,2.0,0,0,0,1,6,06,2019,08,20,21,50,13,10697.0
3149,1,1,3.0,0,1,0,0,3,06,2019,10,20,11,50,1,4995.0
3150,4,4,2.0,0,0,0,1,24,06,2019,16,40,19,15,26,9443.0
3151,4,4,2.0,0,1,0,0,18,05,2019,05,30,04,25,22,13029.0
3152,4,4,2.0,0,1,0,1,21,03,2019,18,25,04,25,34,12347.0
3153,4,4,1.0,0,0,1,1,9,06,2019,13,00,21,00,8,7408.0
3154,3,3,1.0,0,1,0,0,1,04,2019,18,55,09,20,14,7064.0
3155,4,4,1.0,0,1,0,0,6,03,2019,13,00,04,25,15,13843.0
3156,3,3,3.0,1,0,0,1,12,04,2019,15,30,18,05,2,4174.0
3157,4,4,0.0,0,0,1,1,15,05,2019,11,35,21,00,9,16294.0
3158,3,3,3.0,0,0,1,0,18,05,2019,06,55,09,30,2,3841.0
3159,2,2,3.0,1,0,0,1,15,06,2019,04,00,06,50,2,4423.0
3160,4,4,3.0,0,0,0,1,12,06,2019,05,10,08,00,2,5201.0
3161,2,2,2.0,0,0,0,1,03,03,2019,06,45,11,10,28,12599.0
3162,1,1,3.0,1,0,0,1,21,05,2019,06,25,07,55,1,4049.0
3163,3,3,2.0,0,0,0,1,24,05,2019,09,25,10,30,25,12797.0
3164,3,3,1.0,0,1,0,1,24,05,2019,20,25,10,55,14,13067.0
3165,3,3,1.0,0,0,1,1,24,05,2019,20,20,18,50,22,9345.0
3166,4,4,1.0,1,0,0,1,21,05,2019,05,05,12,10,7,6818.0
3167,1,1,3.0,0,1,0,1,3,05,2019,10,20,11,50,1,8040.0
3168,4,4,2.0,0,1,0,1,12,06,2019,18,20,12,35,18,14300.0
3169,4,4,1.0,0,0,1,1,15,05,2019,18,15,01,30,7,13727.0
3170,2,2,1.0,0,1,0,0,21,03,2019,16,55,10,25,17,7832.0
3171,4,4,1.0,0,0,1,1,9,03,2019,04,00,12,55,8,16259.0
3172,2,2,3.0,1,0,0,1,27,06,2019,08,30,11,20,2,4823.0
3173,2,2,1.0,0,1,0,1,06,03,2019,11,40,08,15,20,16736.0
3174,3,3,2.0,0,0,0,1,6,06,2019,09,25,05,25,20,13217.0
3175,4,4,1.0,0,0,1,1,27,03,2019,12,50,21,00,8,6637.0
3176,3,3,1.0,0,1,0,0,9,06,2019,18,55,12,00,17,10844.0
3177,4,4,1.0,0,0,1,0,21,03,2019,10,00,19,15,9,8401.0
3178,3,3,3.0,0,0,1,1,12,04,2019,09,00,11,25,2,3873.0
3179,4,4,2.0,0,1,0,0,24,06,2019,20,00,04,25,8,12410.0
3180,4,4,2.0,0,1,0,1,18,05,2019,23,05,12,35,13,15129.0
3181,2,2,3.0,1,0,0,1,1,05,2019,13,00,15,50,2,4423.0
3182,4,4,1.0,0,1,0,1,27,05,2019,13,00,19,00,6,16079.0
3183,3,3,2.0,0,0,0,1,6,06,2019,14,30,08,55,18,15894.0
3184,4,4,1.0,0,0,1,1,15,05,2019,04,55,19,00,14,9103.0
3185,4,4,1.0,0,0,0,1,12,06,2019,09,45,08,15,22,8991.0
3186,3,3,2.0,0,0,0,1,1,04,2019,16,50,18,20,25,7893.0
3187,1,1,3.0,1,0,0,1,3,03,2019,02,30,04,00,1,4575.0
3188,3,3,3.0,0,0,1,1,3,05,2019,09,00,11,25,2,3873.0
3189,2,2,1.0,0,1,0,0,21,03,2019,05,45,21,20,15,7832.0
3190,0,0,3.0,1,0,0,1,1,05,2019,14,45,17,05,2,3597.0
3191,3,3,1.0,0,1,0,1,24,03,2019,21,10,23,25,26,13759.0
3192,2,2,3.0,0,1,0,1,27,05,2019,18,55,22,00,3,7229.0
3193,3,3,3.0,0,0,1,1,15,04,2019,06,55,09,30,2,3873.0
3194,4,4,1.0,0,0,1,1,15,05,2019,06,00,19,00,13,9794.0
3195,4,4,1.0,0,0,0,1,27,03,2019,13,30,08,15,18,6681.0
3196,2,2,3.0,1,0,0,1,21,04,2019,21,15,00,15,3,4423.0
3197,3,3,1.0,0,1,0,0,15,05,2019,08,25,19,50,11,10844.0
3198,4,4,1.0,1,0,0,1,1,06,2019,09,15,21,00,11,7258.0
3199,1,1,3.0,0,1,0,0,12,06,2019,10,20,11,50,1,4995.0
3200,4,4,1.0,0,1,0,1,9,06,2019,20,55,19,00,22,14924.0
3201,2,2,1.0,0,0,1,1,15,03,2019,06,40,10,25,27,6590.0
3202,4,4,1.0,0,1,0,0,3,06,2019,20,55,12,35,15,10262.0
3203,3,3,3.0,0,0,1,1,9,03,2019,09,00,11,30,2,5515.0
3204,4,4,2.0,0,1,0,0,27,03,2019,19,10,19,45,24,6643.0
3205,1,1,3.0,1,0,0,1,24,06,2019,19,05,20,35,1,2754.0
3206,4,4,1.0,1,0,0,1,9,06,2019,17,05,22,15,5,6493.0
3207,3,3,1.0,1,0,0,1,24,05,2019,18,05,23,30,5,6218.0
3208,4,4,2.0,0,0,0,1,6,06,2019,05,55,19,15,13,10861.0
3209,4,4,1.0,1,0,0,1,6,03,2019,07,35,16,10,8,7094.0
3210,1,1,3.0,0,0,1,1,24,03,2019,22,45,00,10,1,2227.0
3211,2,2,3.0,0,1,0,0,21,04,2019,19,50,22,50,3,4544.0
3212,2,2,2.0,0,0,0,1,21,03,2019,05,50,16,20,10,7664.0
3213,2,2,3.0,0,1,0,1,27,06,2019,17,45,20,45,3,8016.0
3214,3,3,3.0,0,0,1,1,27,05,2019,22,50,01,20,2,3807.0
3215,4,4,2.0,0,0,0,1,3,06,2019,07,10,19,15,12,12698.0
3216,3,3,1.0,0,1,0,0,24,05,2019,06,30,04,40,22,8586.0
3217,3,3,1.0,0,1,0,0,1,04,2019,06,30,04,40,22,7064.0
3218,4,4,3.0,1,0,0,1,9,06,2019,05,35,08,50,3,5601.0
3219,4,4,1.0,0,0,1,1,21,05,2019,15,45,22,05,6,7317.0
3220,3,3,0.0,0,0,0,1,6,05,2019,10,00,10,30,24,12797.0
3221,3,3,1.0,1,0,0,1,6,04,2019,06,15,10,30,4,4226.0
3222,3,3,1.0,0,1,0,1,12,05,2019,17,00,23,35,6,14151.0
3223,4,4,1.0,1,0,0,1,27,03,2019,10,45,01,35,14,6628.0
3224,2,2,3.0,1,0,0,1,09,03,2019,04,00,06,50,2,8033.0
3225,4,4,1.0,0,0,1,1,1,06,2019,10,35,19,00,8,11200.0
3226,3,3,3.0,1,0,0,1,24,06,2019,15,30,18,05,2,4804.0
3227,3,3,1.0,0,0,1,1,12,06,2019,22,40,10,40,12,5192.0
3228,4,4,2.0,0,1,0,1,12,06,2019,09,40,04,25,18,13014.0
3229,3,3,1.0,0,1,0,0,21,05,2019,21,10,22,35,25,10844.0
3230,4,4,1.0,0,0,1,1,6,03,2019,07,00,15,30,8,15603.0
3231,2,2,3.0,0,0,1,1,3,04,2019,07,45,10,40,2,4239.0
3232,3,3,1.0,0,1,0,1,12,06,2019,14,05,10,05,20,13044.0
3233,4,4,1.0,0,1,0,0,27,05,2019,18,15,19,00,24,12898.0
3234,3,3,1.0,0,0,1,1,1,04,2019,08,35,17,15,8,6013.0
3235,3,3,1.0,0,1,0,1,6,05,2019,16,30,22,35,6,14781.0
3236,4,4,1.0,0,1,0,1,21,03,2019,17,30,04,25,10,12557.0
3237,4,4,1.0,0,0,1,1,6,03,2019,04,45,18,50,14,13875.0
3238,4,4,2.0,0,1,0,0,15,06,2019,09,35,04,25,18,11507.0
3239,3,3,3.0,0,0,0,1,18,06,2019,14,15,16,45,2,5510.0
3240,3,3,1.0,0,0,1,1,24,03,2019,16,25,00,05,7,10198.0
3241,3,3,1.0,0,1,0,1,12,06,2019,10,20,17,35,7,8355.0
3242,2,2,3.0,0,1,0,1,1,06,2019,18,55,22,00,3,8016.0
3243,4,4,1.0,1,0,0,1,27,05,2019,10,35,21,00,10,6314.0
3244,4,4,3.0,0,0,0,1,9,03,2019,05,10,08,00,2,5831.0
3245,4,4,1.0,0,1,0,0,24,06,2019,19,15,04,25,9,10262.0
3246,4,4,1.0,0,0,1,0,6,03,2019,13,55,01,35,11,15136.0
3247,2,2,1.0,0,1,0,0,21,03,2019,20,35,10,25,13,7832.0
3248,0,0,3.0,0,0,1,1,24,03,2019,08,20,10,35,2,3859.0
3249,3,3,3.0,1,0,0,1,6,04,2019,15,15,17,45,2,4174.0
3250,2,2,1.0,0,1,0,1,06,03,2019,05,45,11,25,5,19225.0
3251,4,4,1.0,1,0,0,1,9,03,2019,04,45,21,00,16,10518.0
3252,2,2,3.0,1,0,0,1,6,04,2019,07,10,10,05,2,4823.0
3253,2,2,3.0,0,0,0,1,24,03,2019,10,00,12,45,2,7276.0
3254,4,4,1.0,0,0,1,1,9,06,2019,10,00,19,00,9,12192.0
3255,4,4,1.0,0,0,1,1,1,06,2019,16,45,07,10,14,11410.0
3256,3,3,2.0,0,0,0,1,21,05,2019,10,00,01,20,15,13033.0
3257,2,2,1.0,0,1,0,1,01,03,2019,05,45,15,15,9,26890.0
3258,3,3,3.0,1,0,0,1,27,06,2019,15,15,17,45,2,4804.0
3259,3,3,1.0,0,1,0,0,15,05,2019,18,55,20,45,25,10844.0
3260,4,4,2.0,0,0,0,1,12,06,2019,12,55,19,15,30,12436.0
3261,2,2,3.0,1,0,0,1,21,06,2019,07,10,10,05,2,4823.0
3262,1,1,3.0,1,0,0,1,3,06,2019,21,20,22,50,1,2227.0
3263,4,4,1.0,0,1,0,0,1,06,2019,20,55,12,35,15,10262.0
3264,4,4,1.0,0,1,0,1,3,03,2019,08,00,04,25,20,17024.0
3265,4,4,2.0,0,1,0,0,27,03,2019,06,20,04,25,22,9296.0
3266,4,4,3.0,0,0,0,1,6,06,2019,18,05,21,10,3,6094.0
3267,3,3,1.0,0,1,0,0,9,06,2019,08,25,04,40,20,8586.0
3268,4,4,2.0,0,1,0,0,15,06,2019,06,45,04,25,21,10919.0
3269,3,3,1.0,0,0,1,1,9,06,2019,16,40,00,15,7,9495.0
3270,4,4,1.0,0,1,0,1,12,06,2019,21,50,04,25,6,14714.0
3271,4,4,3.0,0,0,0,1,24,06,2019,14,10,17,10,3,5201.0
3272,4,4,2.0,0,0,0,1,27,03,2019,09,45,09,25,23,7090.0
3273,1,1,3.0,1,0,0,1,15,05,2019,09,10,10,40,1,4575.0
3274,4,4,1.0,0,0,1,1,15,05,2019,07,05,16,10,9,9646.0
3275,4,4,1.0,1,0,0,1,12,06,2019,02,00,07,25,5,5636.0
3276,4,4,1.0,0,0,1,1,15,06,2019,07,05,16,10,9,9646.0
3277,1,1,3.0,0,1,0,0,9,03,2019,19,40,21,10,1,4050.0
3278,4,4,1.0,0,1,0,1,9,06,2019,21,50,19,00,21,14714.0
3279,3,3,3.0,1,0,0,1,18,06,2019,15,15,17,45,2,4804.0
3280,4,4,1.0,0,1,0,0,9,06,2019,18,15,19,00,24,10577.0
3281,2,2,3.0,0,0,1,1,15,06,2019,20,55,23,40,2,3898.0
3282,3,3,1.0,0,1,0,1,6,06,2019,20,00,12,00,16,14571.0
3283,4,4,2.0,0,1,0,0,15,06,2019,06,45,04,25,21,10919.0
3284,2,2,3.0,0,1,0,1,18,06,2019,06,00,08,45,2,8016.0
3285,4,4,1.0,1,0,0,1,21,03,2019,04,55,12,00,7,6287.0
3286,3,3,1.0,0,0,0,1,6,06,2019,16,50,07,55,15,8366.0
3287,4,4,1.0,0,1,0,0,6,03,2019,11,30,18,50,7,15400.0
3288,2,2,3.0,0,0,1,1,03,03,2019,19,40,22,20,2,8553.0
3289,3,3,3.0,0,0,1,0,9,04,2019,06,55,09,30,2,3841.0
3290,4,4,2.0,0,0,0,1,9,04,2019,05,55,07,40,25,10021.0
3291,0,0,3.0,0,0,1,1,24,06,2019,17,45,20,05,2,3597.0
3292,0,0,3.0,1,0,0,1,24,05,2019,11,35,14,00,2,4332.0
3293,2,2,3.0,0,0,1,1,21,06,2019,20,55,23,40,2,3898.0
3294,1,1,2.0,0,1,0,1,6,03,2019,13,05,16,50,27,21375.0
3295,3,3,1.0,0,0,1,1,6,06,2019,07,10,23,25,16,8610.0
3296,3,3,3.0,1,0,0,1,15,06,2019,17,15,19,50,2,4804.0
3297,4,4,2.0,0,0,0,1,1,06,2019,14,25,19,15,28,13591.0
3298,3,3,1.0,0,1,0,1,6,05,2019,06,30,16,20,9,14781.0
3299,2,2,1.0,0,1,0,0,15,03,2019,08,00,13,15,5,9134.0
3300,4,4,2.0,0,0,0,1,9,06,2019,05,55,07,40,25,10493.0
3301,2,2,1.0,0,1,0,0,24,03,2019,11,40,09,00,21,8147.0
3302,3,3,3.0,0,0,1,1,21,06,2019,22,20,00,40,2,3873.0
3303,3,3,1.0,0,1,0,1,9,06,2019,18,55,12,00,17,14571.0
3304,2,2,2.0,0,0,0,1,03,03,2019,10,30,21,25,10,11003.0
3305,4,4,1.0,0,1,0,0,3,06,2019,19,15,04,25,9,10262.0
3306,4,4,1.0,0,1,0,1,21,03,2019,02,15,18,50,16,12719.0
3307,4,4,1.0,0,1,0,0,24,06,2019,20,55,19,00,22,10262.0
3308,2,2,3.0,0,0,0,1,21,06,2019,17,00,19,45,2,7171.0
3309,2,2,3.0,0,0,1,1,27,04,2019,05,55,08,35,2,4423.0
3310,4,4,1.0,0,0,1,0,9,03,2019,17,25,01,35,8,12616.0
3311,4,4,2.0,0,0,0,1,1,06,2019,17,15,19,15,26,12970.0
3312,3,3,1.0,0,1,0,1,24,03,2019,21,10,10,05,12,14914.0
3313,1,1,3.0,0,1,0,0,6,05,2019,02,55,04,20,1,3210.0
3314,2,2,3.0,0,0,1,1,21,04,2019,07,45,10,40,2,4632.0
3315,4,4,1.0,0,1,0,0,9,05,2019,17,30,04,25,10,12373.0
3316,3,3,3.0,1,0,0,1,15,06,2019,14,25,16,55,2,4804.0
3317,4,4,0.0,0,0,1,1,3,03,2019,11,35,21,00,9,21829.0
3318,4,4,1.0,0,0,1,1,1,06,2019,08,00,21,00,13,13587.0
3319,4,4,2.0,0,1,0,1,27,06,2019,23,05,04,25,29,12819.0
3320,4,4,1.0,0,0,1,1,27,03,2019,20,10,07,10,11,6151.0
3321,2,2,3.0,0,1,0,1,1,06,2019,15,15,18,10,2,8016.0
3322,4,4,1.0,0,0,1,1,6,03,2019,07,30,18,50,11,15135.0
3323,4,4,1.0,1,0,0,1,21,05,2019,17,10,01,30,8,6794.0
3324,3,3,1.0,0,0,1,1,15,05,2019,17,00,20,20,27,8610.0
3325,3,3,2.0,0,0,0,1,18,05,2019,05,50,12,30,30,12723.0
3326,3,3,1.0,0,0,0,1,6,06,2019,12,00,13,15,25,7662.0
3327,4,4,1.0,0,0,1,1,9,03,2019,17,00,01,35,8,14343.0
3328,4,4,1.0,0,0,1,1,1,06,2019,10,20,01,30,15,6795.0
3329,3,3,3.0,0,0,1,1,9,05,2019,22,20,00,40,2,3873.0
3330,1,1,3.0,1,0,0,1,12,06,2019,19,05,20,35,1,2754.0
3331,1,1,1.0,0,0,0,1,6,03,2019,06,10,21,15,15,16666.0
3332,4,4,1.0,0,0,1,1,1,06,2019,04,55,12,35,7,11098.0
3333,3,3,1.0,0,1,0,0,9,06,2019,17,00,22,05,29,10539.0
3334,4,4,1.0,0,0,0,1,27,05,2019,07,00,19,15,12,9929.0
3335,3,3,1.0,0,1,0,0,12,05,2019,16,30,16,20,23,10844.0
3336,3,3,1.0,0,1,0,1,6,06,2019,09,35,14,25,28,12692.0
3337,4,4,1.0,0,1,0,0,21,03,2019,20,50,04,25,7,9212.0
3338,4,4,1.0,0,0,1,1,15,05,2019,15,00,01,30,10,13727.0
3339,2,2,3.0,0,0,1,1,15,06,2019,04,55,07,45,2,4282.0
3340,3,3,1.0,0,1,0,0,24,05,2019,18,55,16,20,21,10844.0
3341,4,4,1.0,0,0,0,1,27,06,2019,17,20,09,25,16,7480.0
3342,2,2,3.0,1,0,0,1,1,05,2019,16,55,19,55,3,4823.0
3343,4,4,1.0,0,1,0,0,18,05,2019,22,50,12,35,13,12373.0
3344,4,4,1.0,0,0,1,1,21,03,2019,11,40,21,00,9,7215.0
3345,4,4,1.0,0,0,0,1,9,05,2019,06,05,09,25,27,7480.0
3346,4,4,1.0,0,0,1,1,24,06,2019,09,00,21,00,12,8143.0
3347,2,2,3.0,1,0,0,1,3,05,2019,18,25,21,20,2,4823.0
3348,3,3,1.0,0,1,0,0,6,06,2019,20,00,08,15,12,10844.0
3349,2,2,3.0,0,0,1,1,12,04,2019,21,10,00,05,2,5621.0
3350,3,3,1.0,0,0,1,1,18,05,2019,20,20,20,20,24,9555.0
3351,2,2,3.0,1,0,0,1,21,03,2019,01,30,04,15,2,4777.0
3352,2,2,3.0,0,0,1,1,03,03,2019,09,35,12,30,2,7648.0
3353,3,3,1.0,1,0,0,1,1,04,2019,09,20,14,15,4,10308.0
3354,4,4,2.0,0,1,0,1,24,05,2019,11,40,19,00,7,21219.0
3355,3,3,1.0,1,0,0,1,6,05,2019,09,20,14,15,4,11319.0
3356,3,3,1.0,0,1,0,0,15,05,2019,21,10,20,45,23,10844.0
3357,4,4,1.0,0,0,1,1,9,05,2019,18,15,01,30,7,15078.0
3358,1,1,3.0,0,0,1,1,1,05,2019,22,45,00,15,1,2017.0
3359,3,3,3.0,0,0,1,1,1,06,2019,22,50,01,20,2,4409.0
3360,4,4,1.0,1,0,0,1,9,06,2019,07,35,12,10,4,5054.0
3361,2,2,2.0,0,0,0,1,15,03,2019,05,50,22,10,16,10111.0
3362,2,2,3.0,0,0,1,0,18,03,2019,20,30,23,20,2,4273.0
3363,4,4,2.0,0,1,0,0,21,03,2019,13,55,18,50,28,8728.0
3364,3,3,1.0,0,0,0,1,24,05,2019,16,50,07,55,15,8576.0
3365,2,2,3.0,0,1,0,1,3,06,2019,17,45,20,45,3,8016.0
3366,2,2,3.0,0,1,0,1,9,06,2019,15,15,18,10,2,8016.0
3367,3,3,1.0,0,1,0,1,18,05,2019,20,25,23,35,27,14151.0
3368,2,2,3.0,1,0,0,1,15,04,2019,06,05,08,50,2,4423.0
3369,1,1,3.0,0,1,0,0,15,06,2019,07,05,08,30,1,4050.0
3370,3,3,1.0,0,1,0,1,6,05,2019,14,05,19,50,5,14781.0
3371,3,3,1.0,0,1,0,0,15,05,2019,20,00,08,15,12,8586.0
3372,3,3,1.0,0,0,1,1,21,05,2019,19,55,23,30,3,5162.0
3373,3,3,1.0,0,1,0,1,9,06,2019,21,10,04,40,7,13731.0
3374,4,4,1.0,0,1,0,0,21,03,2019,13,00,04,25,15,7438.0
3375,3,3,1.0,0,1,0,1,15,05,2019,09,35,10,55,25,14151.0
3376,2,2,3.0,0,0,1,1,12,04,2019,21,00,23,50,2,5613.0
3377,3,3,1.0,1,0,0,1,15,05,2019,15,15,20,05,4,5380.0
3378,4,4,1.0,0,1,0,0,21,03,2019,11,30,04,25,16,7438.0
3379,4,4,1.0,0,0,1,1,1,06,2019,07,05,22,30,15,9646.0
3380,4,4,1.0,0,0,1,1,15,05,2019,20,45,07,10,10,6853.0
3381,2,2,1.0,0,1,0,1,18,03,2019,14,05,20,20,6,13555.0
3382,4,4,1.0,1,0,0,1,15,06,2019,17,30,01,30,8,5883.0
3383,4,4,1.0,1,0,0,1,9,03,2019,04,55,12,00,7,6171.0
3384,1,1,3.0,1,0,0,1,21,05,2019,16,55,18,25,1,3175.0
3385,4,4,1.0,1,0,0,1,27,03,2019,07,45,13,40,5,4832.0
3386,4,4,1.0,0,0,1,1,1,06,2019,16,00,01,30,9,13377.0
3387,4,4,1.0,0,1,0,0,24,06,2019,19,45,04,25,8,10262.0
3388,4,4,1.0,0,1,0,0,1,06,2019,18,15,12,35,18,10262.0
3389,4,4,2.0,0,0,0,1,18,05,2019,12,00,07,40,19,8603.0
3390,3,3,1.0,0,1,0,0,6,06,2019,06,30,04,40,22,8586.0
3391,3,3,1.0,0,0,1,1,21,05,2019,20,20,09,05,12,8452.0
3392,3,3,1.0,0,1,0,1,24,03,2019,18,55,18,10,23,14231.0
3393,4,4,1.0,0,1,0,1,21,05,2019,08,00,19,00,11,16289.0
3394,2,2,3.0,0,0,1,1,03,03,2019,09,35,12,30,2,6860.0
3395,1,1,3.0,1,0,0,1,9,05,2019,02,35,04,05,1,2754.0
3396,4,4,1.0,0,0,1,1,9,06,2019,07,05,22,30,15,9646.0
3397,0,0,3.0,0,0,0,1,27,05,2019,11,40,13,55,2,4667.0
3398,3,3,3.0,1,0,0,1,21,04,2019,15,30,18,05,2,4804.0
3399,2,2,3.0,1,0,0,1,09,03,2019,01,30,04,15,2,4545.0
3400,2,2,1.0,0,1,0,1,01,03,2019,22,50,20,20,21,25735.0
3401,4,4,2.0,0,1,0,1,21,03,2019,05,30,04,25,22,12647.0
3402,3,3,1.0,0,1,0,0,1,05,2019,14,05,08,15,18,8586.0
3403,0,0,3.0,1,0,0,1,9,06,2019,22,05,00,25,2,5277.0
3404,4,4,1.0,1,0,0,1,27,03,2019,11,30,01,35,14,6206.0
3405,2,2,3.0,0,0,1,1,12,04,2019,11,10,13,55,2,4483.0
3406,3,3,1.0,0,0,1,1,24,05,2019,17,00,18,50,25,9870.0
3407,3,3,3.0,0,0,1,0,27,06,2019,17,10,19,40,2,3841.0
3408,3,3,3.0,0,0,1,0,27,03,2019,09,00,11,30,2,3815.0
3409,2,2,3.0,1,0,0,1,24,03,2019,23,30,02,20,2,6860.0
3410,3,3,1.0,0,1,0,1,1,05,2019,20,25,10,55,14,12121.0
3411,4,4,1.0,0,1,0,0,27,03,2019,09,55,18,50,8,5963.0
3412,2,2,3.0,0,0,1,1,6,06,2019,05,55,08,35,2,3625.0
3413,3,3,3.0,0,0,1,0,15,06,2019,09,00,11,25,2,3841.0
3414,2,2,3.0,1,0,0,1,12,06,2019,20,00,22,50,2,4823.0
3415,4,4,1.0,0,0,1,1,12,06,2019,09,45,16,10,6,9646.0
3416,4,4,1.0,0,1,0,0,27,05,2019,02,15,12,35,10,10152.0
3417,4,4,1.0,1,0,0,1,3,06,2019,06,50,22,30,15,7514.0
3418,2,2,1.0,0,1,0,1,06,03,2019,07,00,18,25,11,16736.0
3419,3,3,1.0,0,1,0,1,6,05,2019,18,55,10,05,15,13584.0
3420,3,3,2.0,0,0,0,1,21,05,2019,08,20,07,55,23,11222.0
3421,0,0,3.0,1,0,0,1,1,05,2019,07,55,10,15,2,3850.0
3422,2,2,3.0,0,0,1,1,24,03,2019,12,00,14,40,2,7608.0
3423,3,3,1.0,0,1,0,0,12,05,2019,20,00,16,20,20,10844.0
3424,4,4,1.0,0,0,1,1,9,06,2019,17,00,01,30,8,7408.0
3425,0,0,3.0,0,0,1,1,18,05,2019,07,05,09,20,2,3687.0
3426,4,4,1.0,0,0,1,1,3,03,2019,16,35,22,50,6,11726.0
3427,3,3,1.0,0,1,0,0,6,05,2019,06,30,09,20,26,9663.0
3428,3,3,2.0,0,0,0,1,24,03,2019,07,00,13,45,30,12829.0
3429,4,4,1.0,1,0,0,1,27,06,2019,16,00,21,00,5,6069.0
3430,3,3,1.0,0,1,0,0,12,06,2019,16,30,19,50,27,8529.0
3431,3,3,1.0,0,0,1,1,9,05,2019,17,00,23,25,6,8085.0
3432,2,2,3.0,0,0,1,1,15,05,2019,19,30,22,15,2,4878.0
3433,2,2,3.0,1,0,0,1,3,04,2019,13,00,15,50,2,4077.0
3434,3,3,1.0,1,0,0,1,9,05,2019,21,00,02,15,5,7605.0
3435,4,4,2.0,0,1,0,1,15,06,2019,05,30,04,25,22,13014.0
3436,4,4,1.0,1,0,0,1,3,03,2019,07,35,22,20,14,11600.0
3437,3,3,1.0,0,1,0,1,12,05,2019,17,00,09,45,16,14151.0
3438,4,4,2.0,0,0,0,1,24,06,2019,13,15,07,40,18,12497.0
3439,4,4,1.0,0,1,0,1,6,03,2019,02,15,18,50,16,17024.0
3440,0,0,3.0,0,0,1,1,9,03,2019,09,30,12,05,2,6300.0
3441,4,4,1.0,0,0,1,1,6,03,2019,17,45,01,35,7,15147.0
3442,4,4,1.0,0,0,1,1,1,06,2019,12,50,01,30,12,6795.0
3443,1,1,3.0,1,0,0,1,3,03,2019,19,05,20,30,1,5755.0
3444,3,3,1.0,0,0,0,1,12,05,2019,20,30,16,15,19,10203.0
3445,4,4,1.0,0,1,0,1,6,06,2019,11,30,04,25,16,14714.0
3446,2,2,3.0,1,0,0,1,18,03,2019,22,20,01,10,2,4545.0
3447,3,3,1.0,0,1,0,1,15,05,2019,06,30,20,45,14,14781.0
3448,2,2,2.0,0,0,0,1,12,03,2019,07,30,11,05,27,11602.0
3449,1,1,3.0,1,0,0,1,6,05,2019,06,25,07,55,1,4049.0
3450,4,4,2.0,0,1,0,0,9,05,2019,05,30,04,25,22,13029.0
3451,3,3,1.0,0,1,0,1,9,06,2019,08,25,20,45,12,14571.0
3452,2,2,3.0,0,0,0,1,9,06,2019,06,10,08,55,2,6961.0
3453,3,3,1.0,0,0,1,1,15,05,2019,08,35,17,15,8,6381.0
3454,3,3,3.0,0,0,1,0,1,04,2019,06,55,09,30,2,3841.0
3455,4,4,2.0,0,1,0,1,21,03,2019,06,20,04,25,22,11538.0
3456,3,3,1.0,0,0,1,1,6,05,2019,20,20,20,20,24,8610.0
3457,4,4,2.0,0,0,0,1,6,03,2019,07,05,19,15,36,11552.0
3458,4,4,1.0,0,0,1,1,1,06,2019,07,00,21,00,14,7408.0
3459,4,4,1.0,0,1,0,0,27,06,2019,19,45,12,35,16,10262.0
3460,3,3,2.0,0,0,0,1,6,05,2019,05,50,08,55,27,10991.0
3461,4,4,1.0,0,0,1,1,9,06,2019,18,15,01,30,7,13587.0
3462,4,4,1.0,0,0,0,1,15,05,2019,12,30,09,25,20,7480.0
3463,2,2,1.0,1,0,0,1,09,03,2019,17,55,22,55,5,6351.0
3464,4,4,1.0,0,0,1,0,27,05,2019,14,00,21,00,7,7153.0
3465,3,3,3.0,0,0,1,1,6,05,2019,19,55,22,25,2,4409.0
3466,3,3,1.0,1,0,0,1,15,05,2019,21,00,02,15,5,7228.0
